,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size,Latitude,Longitude
4355,Castle Donington,E34004358,6424,6436,6577,6770,6930,7128,7243,7285,7266,Other,52.844850000000065,-1.3373699999999644
4356,Ewhurst,E34004359,1659,1650,1658,1668,1629,1631,1627,1600,1627,Other,51.15444000000008,-0.44148999999993066
4357,Barnston (Wirral),E34004360,673,680,678,681,732,725,745,721,725,Other,53.34210000000007,-3.0827399999999443
4358,Mayfield (Wealden),E34004361,2022,2076,2029,2129,2132,2134,2215,2160,2179,Other,51.01997000000006,0.2588100000000395
4359,Great Leighs,E34004362,2708,2734,2733,2783,2748,2776,2768,2786,2806,Other,51.82862000000006,0.5070100000000366
4360,Kirton in Lindsey,E34004363,2879,2994,2949,2907,2898,2958,3003,3014,2965,Other,53.47638000000006,-0.5871199999999703
4361,Knockholt,E34004364,307,312,301,305,300,298,294,300,296,Other,51.31707000000006,0.12539000000003853
4362,Lyme Regis,E34004365,4712,4698,4697,4700,4673,4701,4661,4722,4805,Other,50.727910000000065,-2.943589999999972
4363,Springvale,E34004366,4935,5133,5242,5321,5422,5443,5428,5581,5828,Other,51.44402000000008,0.21297000000004118
4364,Penkridge,E34004367,7816,7734,7772,7744,7815,7763,7695,7871,7993,Small Town,52.72299000000004,-2.1160599999999476
4365,Royal National Orthopaedic Hospital,E34004368,606,676,648,648,605,593,640,638,640,Other,51.63145000000003,-0.31083999999992784
4366,Alveston,E34004369,2649,2652,2676,2676,2649,2617,2623,2638,2616,Other,52.20293000000004,-1.6603499999999372
4367,Crowhurst,E34004370,890,857,859,857,901,894,891,874,913,Other,51.21034000000003,-0.009229999999945449
4368,Bonsall,E34004371,806,814,791,790,777,777,779,779,806,Other,53.120400000000075,-1.5838299999999776
4369,Eynsham,E34004372,4646,4805,4887,4986,5000,5004,5030,5077,5042,Other,51.78433000000007,-1.3821799999999484
4370,Tebworth,E34004373,480,433,419,417,413,441,429,433,434,Other,51.93052000000006,-0.5591299999999251
4371,Bakewell,E34004374,3936,3897,3845,3857,3735,3769,3739,3667,3695,Other,53.21332000000007,-1.6750899999999547
4372,Woolpit,E34004375,1750,1717,1748,1748,1733,1796,1853,1866,1883,Other,52.22372000000007,0.8930200000000355
4373,Winwick,E34004376,2441,2407,2402,2460,2498,2506,2488,2541,2506,Other,52.41379000000006,-0.3772199999999657
4374,Upper Rissington,E34004377,1062,1077,1051,1031,1317,1550,1838,1923,1953,Other,51.87555000000003,-1.704849999999965
4375,South Luffenham,E34004378,453,468,455,475,499,498,504,497,500,Other,52.605980000000045,-0.609649999999931
4376,Callow Hill,E34004379,953,938,927,954,946,945,959,990,970,Other,52.362250000000074,-2.376449999999977
4377,Milton,E34004380,170,275,186,186,183,195,192,189,185,Other,52.24759000000006,0.15741000000002714
4378,Far Forest,E34004381,596,621,621,601,611,639,652,641,657,Other,52.369210000000066,-2.3989299999999503
4379,Donhead St Mary,E34004382,259,250,258,251,253,230,236,237,242,Other,51.01778000000007,-2.134999999999934
4380,Boston,E34004383,41340,41654,42573,43174,43713,44337,44914,45618,46092,Medium Town,52.97478000000007,-0.02937999999994645
4381,Holbeach Clough,E34004384,984,994,960,959,951,932,937,938,920,Other,52.82583000000005,-0.0003699999999753345
4382,Mortimer,E34004385,3692,3745,3766,3804,3765,3743,3702,3684,3682,Other,51.37797000000006,-1.0695599999999672
4383,Cosford Airfield,E34004386,2039,1512,1427,1451,1456,1472,1510,1417,1378,Other,56.275810000000035,-2.6083699999999794
4384,Blakeney (Forest of Dean),E34004387,1654,1628,1619,1577,1606,1611,1594,1595,1570,Other,51.82817635300006,-2.4902640899999255
4385,Crowborough,E34004388,20744,20978,21241,21583,21644,21859,21876,21915,21890,Small Town,51.05322000000007,0.17190000000005057
4386,King's Lynn,E34004389,46198,46592,46907,47650,48144,48537,49000,48821,48691,Medium Town,52.75730000000004,0.4157300000000532
4387,Elmswell,E34004390,3960,4008,4037,4088,4057,4045,4102,4159,4205,Other,52.23711000000003,0.9115200000000527
4388,Sissinghurst,E34004391,1066,1025,1016,1023,1032,1037,1073,1054,1097,Other,51.10893000000004,0.560480000000041
4389,Haywards Heath,E34004392,33962,34535,35282,36042,36574,37277,37683,38062,38509,Medium Town,50.99723000000006,-0.10297999999994545
4390,Bridgwater,E34004393,41479,41728,42357,42829,43470,43782,44095,44288,44394,Medium Town,51.12760000000003,-3.0136999999999716
4391,St Breward,E34004394,606,595,603,615,614,629,620,624,656,Other,50.566670000000045,-4.683329999999955
4392,Radley,E34004395,1983,2044,2024,2018,2063,2098,2021,2164,2056,Other,51.69014000000004,-1.2473399999999515
4393,Litton Cheney,E34004396,362,355,361,376,363,361,347,343,341,Other,50.714060000000075,-2.634679999999946
4394,Gainsborough,E34004397,20922,21053,21354,21821,22191,22730,22841,23023,23243,Small Town,53.39591000000007,-0.7728099999999358
4395,Dover,E34004398,41771,42048,42476,43113,43297,43932,44430,44846,45013,Medium Town,51.12576000000007,1.3177400000000716
4396,Maidstone,E34004399,108182,109596,111179,113077,114846,115905,117626,118899,119905,Other,51.27380000000005,0.5246400000000335
4397,Elvington Airfield,E34004400,305,319,296,320,365,363,364,380,387,Other,51.20792000000006,1.257690000000025
4398,Ilchester,E34004401,2170,2190,2161,2150,2164,2134,2095,2100,2096,Other,51.01123000000007,-2.6809599999999705
4399,Baldwin's Gate,E34004402,923,935,915,925,951,929,920,935,1011,Other,52.96020000000004,-2.304809999999975
4400,Bath,E34004403,94389,95877,97266,98623,99865,100143,101106,103361,103614,Other,51.38503000000003,-2.361319999999978
4401,Keele,E34004404,3921,4248,4506,4545,4867,5105,5117,4902,4682,Other,53.00403000000006,-2.2876399999999535
4402,Caton,E34004405,2384,2429,2404,2387,2428,2480,2499,2434,2452,Other,54.07609000000008,-2.7186399999999367
4403,Kingstone (County of Herefordshire),E34004406,1366,1343,1308,1323,1280,1320,1345,1406,1414,Other,52.02210000000008,-2.842079999999953
4404,Brenchley,E34004407,1166,1206,1189,1189,1207,1187,1194,1195,1202,Other,51.15133000000003,0.4001800000000344
4405,Scarborough,E34004408,61734,61624,61221,61250,61151,61287,61525,61892,61835,Other,54.27783000000005,-0.41067999999995664
4406,Oxted,E34004409,13468,13461,13549,13576,13575,13621,13606,13634,13840,Small Town,51.25501000000003,-0.003119999999967149
4407,Church Fenton,E34004410,1357,1425,1418,1442,1457,1429,1444,1472,1552,Other,53.82678000000004,-1.2158999999999764
4408,Broad Chalke,E34004411,683,642,646,647,661,665,648,633,654,Other,51.02982000000003,-1.946109999999976
4409,Great Totham,E34004412,735,740,725,736,733,737,755,749,738,Other,51.77239000000003,0.6898400000000606
4410,Broadwell (West Oxfordshire),E34004413,101,88,97,102,93,94,101,102,106,Other,51.90200005048048,-1.1643049405721513
4411,Wittering Airfield,E34004414,3266,3079,3082,2975,2895,2902,2916,2897,2837,Other,52.61256000000003,-0.476449999999943
4412,Shepton Mallet,E34004415,10408,10458,10360,10476,10641,10685,10689,10731,10810,Small Town,51.189760000000035,-2.5469199999999432
4413,Overton (Basingstoke and Deane),E34004416,3981,3982,4050,4027,4087,4082,3979,4034,4152,Other,51.27345653700007,-1.2009782819999373
4414,Cranmore,E34004417,317,325,319,298,282,290,302,306,296,Other,51.188180000000045,-2.473769999999945
4415,West Malling,E34004418,2265,2307,2331,2324,2269,2191,2177,2235,2223,Other,51.29386000000005,0.40837000000004764
4416,Marden (County of Herefordshire),E34004419,974,897,910,923,972,1031,1042,1070,1119,Other,52.103674100000035,-2.7451146779999362
4417,Alconbury Airfield,E34004420,628,443,417,465,435,438,414,433,412,Other,52.367080000000044,-0.2579399999999623
4418,Stone (Stafford),E34004421,16400,16421,16530,16458,16296,16368,16571,16650,16979,Small Town,52.861091290257015,-2.2364919969419965
4419,Godmanchester,E34004422,6523,6671,6702,6739,6720,6691,6767,6902,7120,Other,52.31882000000007,-0.16994999999997162
4420,Markfield,E34004423,4978,4931,4960,4915,4859,4888,4912,5041,5069,Other,52.69022000000007,-1.2769499999999425
4421,Seaton Sluice,E34004424,3076,3083,3109,3086,3047,3054,3040,3016,3073,Other,55.081480000000056,-1.472919999999931
4422,Sywell,E34004425,1116,1109,1094,1059,1076,1080,1087,1107,1129,Other,52.29758000000004,-0.798689999999965
4423,Polesworth,E34004426,9659,9691,9696,9759,9762,9801,9931,10122,10298,Small Town,52.621470000000045,-1.6141699999999446
4424,St Michael's on Wyre,E34004427,630,607,665,687,693,697,713,723,714,Other,53.85000000000008,-2.816669999999931
4425,Chadlington,E34004428,832,879,893,917,951,946,971,947,916,Other,51.89564000000007,-1.524629999999945
4426,Kingswood (Warwick),E34004429,1159,1141,1126,1137,1145,1157,1129,1153,1143,Other,52.34149785204231,-1.7252268653897727
4427,East Huntspill,E34004430,785,828,833,850,868,864,864,880,873,Other,51.19817000000006,-2.9407099999999673
4428,West Stockwith,E34004431,637,610,618,647,640,598,608,621,628,Other,53.444810000000075,-0.8095899999999574
4429,Castor,E34004432,1392,1418,1447,1410,1402,1390,1401,1369,1376,Other,52.57153000000005,-0.341609999999946
4430,Wood End (North Warwickshire),E34004433,1946,2119,2106,2120,2074,2092,2120,2127,2103,Other,52.58242000000007,-1.6437199999999734
4431,Lympsham,E34004434,618,594,591,595,595,589,601,587,585,Other,51.284620000000075,-2.9518599999999537
4432,Otford,E34004435,7151,7219,7114,7257,7246,7227,7294,7336,7303,Other,51.31015000000008,0.18991000000005442
4433,Rendlesham,E34004436,3016,3097,3118,3192,3211,3239,3300,3312,3286,Other,52.12749000000008,1.4174600000000623
4434,North Fambridge,E34004437,838,824,823,811,831,835,826,844,846,Other,51.64548000000008,0.6803200000000516
4435,Pitstone,E34004438,3688,3831,3891,3975,4013,4046,4064,4118,4241,Other,51.83567000000005,-0.6321199999999294
4436,Smarden,E34004439,613,596,588,628,654,659,644,678,670,Other,51.149590000000046,0.688570000000027
4437,Croughton,E34004440,997,970,959,980,1006,1023,982,993,984,Other,51.99837000000008,-1.2065899999999488
4438,Kingsbridge,E34004441,6124,6083,6107,6125,6101,6046,6126,6176,6151,Other,50.28310000000005,-3.777659999999969
4439,Tewkesbury,E34004442,19889,20121,20448,20799,20722,20731,20876,21195,21305,Small Town,51.99297000000007,-2.1494599999999764
4440,Stoke Prior,E34004443,1762,1764,1728,1724,1748,1754,1757,1760,1785,Other,52.301600000000064,-2.086729999999932
4441,Worth,E34004444,633,628,621,636,660,659,649,664,671,Other,51.25632000000007,1.3472200000000498
4442,Summerbridge,E34004445,887,875,853,852,838,842,861,873,870,Other,54.057750000000055,-1.6940499999999474
4443,Stelling Minnis,E34004446,291,310,283,291,310,311,311,321,309,Other,51.179260000000056,1.0687800000000607
4444,Wilton (Wiltshire),E34004447,3584,3607,3565,3618,3626,3773,4009,4108,4223,Other,51.07966000000005,-1.8633699999999749
4445,St Margaret's at Cliffe,E34004448,2493,2482,2473,2471,2491,2483,2474,2527,2518,Other,51.156420000000026,1.3682300000000396
4446,Weyhill,E34004449,630,635,641,645,645,681,666,678,660,Other,51.21780000000007,-1.5468899999999621
4447,Almodington,E34004450,462,511,536,552,526,532,532,549,567,Other,50.77694000000008,-0.8273099999999545
4448,Lower Brailes,E34004451,1029,1020,1004,1023,1021,1032,1037,1035,1019,Other,52.05059000000006,-1.5420499999999606
4449,Gosforth,E34004452,964,942,922,915,921,931,941,923,938,Other,55.00971000000004,-1.6204499999999484
4450,Bulford Camp,E34004453,8866,9047,9420,9626,9531,9515,9701,10310,10704,Small Town,51.193850000000054,-1.7342799999999556
4451,Slip End,E34004454,1360,1353,1344,1357,1375,1383,1372,1388,1413,Other,51.85417000000007,-0.4342299999999568
4452,Fivehead,E34004455,610,604,610,587,601,577,578,565,562,Other,51.00572000000005,-2.92516999999998
4453,Sway,E34004456,2416,2485,2496,2476,2496,2462,2537,2548,2505,Other,50.78454000000005,-1.6079299999999535
4454,Staplecross,E34004457,763,756,726,717,699,739,751,741,726,Other,50.973730000000046,0.5369400000000724
4455,West Clandon,E34004458,5412,5490,5435,5486,5513,5481,5518,5509,5452,Other,51.266290000000026,-0.5049799999999323
4456,Ifold,E34004459,1130,1147,1164,1181,1175,1164,1181,1189,1195,Other,51.06442000000004,-0.5283899999999448
4457,Mitcheldean,E34004460,2786,2832,2804,2819,2819,2867,2909,2922,2870,Other,51.86540000000008,-2.489089999999976
4458,Dunston,E34004461,776,811,764,767,765,805,832,822,826,Other,53.15258000000006,-0.4108999999999696
4459,Prestwood,E34004462,7484,7440,7389,7405,7370,7292,7206,7244,7146,Other,52.97779000000003,-1.850189999999941
4460,Elstead,E34004463,2555,2612,2562,2587,2589,2566,2589,2600,2615,Other,51.184120000000064,-0.6981799999999794
4461,Chalton,E34004464,540,548,562,546,559,571,559,569,555,Other,50.940060000000074,-0.9612199999999689
4462,West Winch,E34004465,2525,2572,2593,2595,2616,2682,2705,2675,2687,Other,52.71641000000005,0.4138900000000376
4463,Cliviger,E34004466,1490,1451,1466,1524,1500,1481,1463,1442,1419,Other,53.777280000000076,-2.1947399999999675
4464,Bacton,E34004467,1325,1388,1422,1391,1380,1363,1367,1391,1380,Other,52.26507000000004,1.0078300000000695
4465,Lasham Airfield,E34004468,176,196,189,193,181,183,189,186,192,Other,56.275810000000035,-2.6083699999999794
4466,Thurston,E34004469,2958,2988,3030,3050,3094,3075,3053,3088,3075,Other,52.25410000000005,0.8051200000000449
4467,Witham on the Hill,E34004470,261,237,234,235,224,226,233,224,223,Other,52.73556000000008,-0.4411699999999428
4468,Barnstaple,E34004471,31654,31532,31548,31639,31710,31819,32161,32411,32775,Medium Town,51.07844000000006,-4.055789999999945
4469,Wynyard Village,E34004472,2463,2500,2490,2507,2608,2720,2866,3076,3261,Other,54.63200000000006,-1.3378099999999336
4470,Bovey Tracey,E34004473,4724,4782,4796,4734,4707,4695,4677,4743,4754,Other,50.59361000000007,-3.6748499999999353
4471,Preesall,E34004474,5360,5363,5352,5430,5410,5443,5448,5408,5384,Other,53.92369000000008,-2.968569999999943
4472,Ogbourne St Andrew,E34004475,419,394,408,403,407,408,402,390,374,Other,51.43333000000007,-1.7333299999999667
4473,Winsley,E34004476,1676,1616,1597,1603,1615,1609,1594,1582,1560,Other,51.351320000000044,-2.2864999999999327
4474,Birdham,E34004477,1168,1182,1176,1200,1183,1201,1215,1231,1205,Other,50.79382000000004,-0.8284399999999437
4475,Haverigg,E34004478,1853,1800,1817,1789,1767,1744,1437,1417,1436,Other,54.19749000000007,-3.29168999999996
4476,Melksham,E34004479,19404,19324,19246,19362,19482,19569,19681,19794,19618,Small Town,51.37438000000003,-2.1352399999999534
4477,Beech,E34004480,529,549,558,544,551,549,574,585,583,Other,52.941940000000045,-2.2243799999999396
4478,Gobowen,E34004481,3268,3334,3249,3199,3310,3369,3386,3388,3377,Other,52.89770000000004,-3.0361599999999385
4479,Chicksands,E34004482,1635,1632,1624,1611,1542,1578,1614,1584,1633,Other,52.04585000000003,-0.36389999999994416
4480,Warminster,E34004483,17740,17774,17869,17830,17929,17797,17816,17904,17824,Small Town,51.20533000000006,-2.18315999999993
4481,Bridport,E34004484,13722,13653,13615,13683,13655,13651,13590,13690,13651,Small Town,50.733580000000075,-2.7579899999999498
4482,Thame,E34004485,11359,11482,11612,11636,11603,11715,11571,11514,11565,Small Town,51.748560000000055,-0.9799899999999298
4483,Kirton (Newark and Sherwood),E34004486,260,268,254,267,253,268,262,272,258,Other,53.12403234800007,-0.9199791159999791
4484,Durham,E34004487,47672,48196,49633,49780,50030,51039,51837,53717,55507,Medium Town,54.77757000000008,-1.5747499999999377
4485,Wilton Park,E34004488,448,414,359,238,181,264,303,331,341,Other,53.72505000000007,-1.65032999999994
4486,Wellow (Isle of Wight),E34004489,304,276,301,307,301,313,295,302,297,Other,50.691700000000026,-1.452989999999943
4487,Piddlehinton,E34004490,406,418,407,411,406,440,457,440,442,Other,50.77374000000003,-2.4042799999999716
4488,Broad Oak (North Dorset),E34004491,232,216,215,216,218,221,222,232,230,Other,50.914480000000026,-2.302629999999965
4489,Lockerley,E34004492,278,255,271,276,270,267,271,288,283,Other,51.034830000000056,-1.5694999999999482
4490,Crockerton,E34004493,272,285,280,284,292,312,327,315,334,Other,51.18017000000003,-2.1946099999999547
4491,Stoke (Basingstoke and Deane),E34004494,300,298,284,296,304,300,309,313,323,Other,51.27345653700007,-1.2009782819999373
4492,Lockeridge,E34004495,320,350,328,332,330,305,309,312,294,Other,51.408300000000054,-1.7892699999999309
4493,Priston,E34004496,230,242,245,232,234,247,232,243,233,Other,51.34292000000005,-2.4400399999999536
4494,Gundleton,E34004497,338,345,327,314,314,322,309,308,312,Other,51.09638000000007,-1.1206699999999614
4495,Chedzoy,E34004498,404,422,391,420,431,448,427,434,433,Other,51.13352000000003,-2.9454999999999245
4496,Hillesley,E34004499,354,314,314,293,296,300,308,303,295,Other,51.60507000000007,-2.33457999999996
4497,Nympsfield,E34004500,383,398,416,400,395,401,414,411,417,Other,51.70398000000006,-2.290719999999965
4498,Kingston Seymour,E34004501,389,395,385,400,375,390,382,392,404,Other,51.398150000000044,-2.8596599999999626
4499,Withington (Cotswold),E34004502,281,273,259,267,269,260,258,261,274,Other,54.894085171370655,-1.5378921051031602
4500,Binton,E34004503,315,268,284,295,292,283,298,311,311,Other,52.18656000000004,-1.7935399999999504
4501,Chilton (Aylesbury Vale),E34004504,303,318,319,312,323,326,316,310,341,Other,51.80027000000007,-1.0067399999999793
4502,White Waltham,E34004505,348,379,388,380,384,357,376,381,403,Other,51.48478000000006,-0.7775699999999688
4503,Winsford (West Somerset),E34004506,320,308,312,318,304,296,303,305,310,Other,51.10334000000006,-3.5633399999999256
4504,Moreton Pinkney,E34004507,376,392,410,408,391,410,417,422,409,Other,52.13868000000008,-1.1609899999999698
4505,Wappenham,E34004508,293,307,301,311,337,327,340,318,321,Other,52.106400000000065,-1.0864199999999755
4506,Eardington,E34004509,529,533,558,555,549,531,526,532,553,Other,52.513540000000035,-2.411769999999933
4507,Shutlanger,E34004510,291,287,291,292,299,311,300,289,301,Other,52.14197000000007,-0.9380499999999756
4508,Tiffield,E34004511,360,375,361,362,358,365,357,338,332,Other,52.15670000000006,-0.9798699999999485
4509,Aston-By-Stone,E34004512,341,353,375,365,351,351,355,348,358,Other,52.878167310593845,-2.1270351763286217
4510,Exbourne,E34004513,355,352,337,346,354,347,347,368,379,Other,50.800560000000075,-3.985819999999933
4511,Studham,E34004514,491,489,487,509,495,542,552,571,574,Other,51.83050000000003,-0.5197799999999688
4512,Tur Langton,E34004515,315,300,263,269,257,258,270,278,304,Other,52.54433000000006,-0.946459999999945
4513,Bicton,E34004516,332,314,318,325,336,333,322,318,306,Other,52.726330000000075,-2.8184499999999275
