,Unnamed: 0,Area,Venue Category,Venue Name,Longitude,Latitude
2980,3102,Breaston,Supermarket,Aldi,-1.2675069535842485,52.897678320702134
2981,3103,Breaston,Supermarket,Tesco Extra,-1.2560841,52.9087371
2982,3104,Breaston,Supermarket,Tesco Extra,-1.2674504,52.898417099999996
2983,3105,North Hykeham,Supermarket,Lidl,-0.5528562746585644,53.218886917742736
2984,3106,North Hykeham,Supermarket,Lidl,-0.5841200660062039,53.1933479780099
2985,3107,North Hykeham,Supermarket,Asda,-0.5901068,53.188471299999996
2986,3108,North Hykeham,Supermarket,Sainsbury's,-0.580684782427745,53.20502046866231
2987,3109,North Hykeham,Supermarket,Aldi,-0.5515229811089657,53.20632811140443
2988,3110,North Hykeham,Supermarket,Morrisons,-0.5550944000835021,53.224143455559904
2990,3112,Wivenhoe,Supermarket,Waitrose & Partners,0.9187559999999999,51.893527
2991,3113,Wivenhoe,Supermarket,Aldi,0.9088209304907836,51.8854681858172
2992,3114,Wivenhoe,Supermarket,Lidl,0.9146894629187671,51.872450352386
2993,3115,Wivenhoe,Supermarket,Tesco,0.929989,51.884966
2994,3116,Wivenhoe,Supermarket,Co-op,0.9472430000000001,51.856638000000004
2995,3118,Didcot,Supermarket,Aldi,-1.232163,51.606947999999996
2996,3119,Didcot,Supermarket,Asda,-1.2716377,51.604450799999995
2997,3120,Didcot,Supermarket,Sainsbury's,-1.238372,51.607523
2998,3121,Didcot,Supermarket,Tesco,-1.2214457988739014,51.60507464602056
2999,3122,Chadwell St Mary,Supermarket,Aldi,0.3160955983071838,51.47673410765458
3000,3123,Chadwell St Mary,Supermarket,Asda,0.3456244,51.4697799
3001,3124,Chadwell St Mary,Supermarket,Lidl,0.35956728,51.44416817
3002,3125,Chadwell St Mary,Supermarket,Asda,0.32232904335254564,51.48677402214111
3003,3126,Chadwell St Mary,Supermarket,Morrisons,0.32060738920771065,51.477379421757966
3004,3127,Chadwell St Mary,Supermarket,Aldi,0.35481080532449977,51.442238240166
3005,3128,Chadwell St Mary,Supermarket,Asda,0.3611517,51.442945200000004
3006,3129,Chadwell St Mary,Supermarket,Nisa Local,0.3737004024467296,51.441297452891675
3007,3130,Waltham Cross,Supermarket,Lidl,-0.0323192120481088,51.6834098937736
3008,3131,Waltham Cross,Supermarket,Lidl,-0.0403935029720402,51.671626672647804
3009,3132,Waltham Cross,Supermarket,Aldi,-0.05700805573047703,51.654152219664475
3010,3133,Waltham Cross,Supermarket,Lidl,0.00154868716208821,51.6830252386513
3011,3134,Waltham Cross,Supermarket,Sainsbury's,-0.05748386290539643,51.65194923443351
3012,3135,Waltham Cross,Supermarket,Sainsbury's,-0.032371,51.686968
3013,3136,Waltham Cross,Supermarket,Tesco Extra,-0.03731489181518555,51.717882975952136
3014,3137,Waltham Cross,Supermarket,Sainsbury's Local,-0.07970267761515215,51.663594169184144
3015,3138,Waltham Cross,Supermarket,Tesco Extra,-0.0469962,51.6477218
3016,3139,Waltham Cross,Supermarket,Tesco,0.0027427,51.6847673
3017,3140,Eastwood,Supermarket,Morrisons,-1.3107410836734388,53.0188924691018
3018,3141,Eastwood,Supermarket,Sainsbury's,-1.2546036792823445,52.99639478507985
3019,3142,Eastwood,Supermarket,Lidl,-1.32544089499092,53.018776280335295
3020,3143,Eastwood,Supermarket,Asda,-1.3301543,53.020228700000004
3021,3144,Eastwood,Supermarket,Aldi,-1.3102500309510356,52.97767273201532
3022,3145,Eastwood,Supermarket,Aldi,-1.3576830583491657,53.015806432720844
3023,3146,Eastwood,Supermarket,Tesco Extra,-1.3081281,52.97763979999999
3024,3147,Eastwood,Supermarket,Tesco,-1.3599591999999998,53.014896400000005
3025,3149,Bordon,Supermarket,Lidl,-0.858952028430925,51.108552022687206
3026,3150,Bordon,Supermarket,Tesco,-0.864043,51.1091439
3027,3151,Bordon,Supermarket,Waitrose & Partners,-0.81893322,51.08374364
3028,3152,Bordon,Supermarket,Waitrose & Partners,-0.81948104,51.08290385
3029,3153,Camborne,Supermarket,Lidl,-5.263000861832469,50.228411820164794
3030,3154,Camborne,Supermarket,Tesco Extra,-5.2692883,50.2219809
3031,3155,Camborne,Supermarket,Aldi,-5.301817,50.213771
3032,3156,Camborne,Supermarket,Morrisons,-5.262184884873408,50.22941372193854
3033,3157,Camborne,Supermarket,Tesco,-5.291860252618791,50.21487973834451
3034,3158,Taverham,Supermarket,Tesco,1.2195209999999999,52.677632700000004
3035,3159,Taverham,Supermarket,Sainsbury's,1.1836394691971108,52.65308335626229
3036,3160,Taverham,Supermarket,Asda,1.2622824,52.6531983
3037,3161,Little Lever,Supermarket,Lidl,-2.32623621310948,53.558682610945205
3038,3162,Little Lever,Supermarket,Lidl,-2.39897025824723,53.5461748997649
3039,3163,Little Lever,Supermarket,Sainsbury's,-2.4293951895666166,53.57262688416144
3040,3164,Little Lever,Supermarket,Tesco,-2.3726580470287426,53.564119968830845
3041,3165,Little Lever,Supermarket,Asda,-2.3285188,53.55734029999999
3042,3166,Little Lever,Supermarket,Morrisons,-2.385198693373956,53.581079732184676
3043,3167,Little Lever,Supermarket,Asda,-2.3971033999999998,53.54739820000001
3044,3168,Little Lever,Supermarket,Morrisons,-2.294807072435592,53.55189812804283
3045,3169,Little Lever,Supermarket,Tesco Extra,-2.4008379,53.5257897
3046,3170,Little Lever,Supermarket,Tesco,-2.3976154999999997,53.542981999999995
3047,3171,Little Lever,Supermarket,Asda,-2.4172466,53.5691436
3048,3172,Little Lever,Supermarket,Aldi,-2.3994944,53.525253
3049,3173,Little Lever,Supermarket,Aldi,-2.4332205606585733,53.57331126491725
3050,3174,Little Lever,Supermarket,Aldi,-2.295404045413661,53.54894001540888
3051,3175,Little Lever,Supermarket,Morrisons,-2.4296263738114168,53.57492811033293
3052,3176,St Ives,Supermarket,Tesco,-5.473614599999999,50.1983009
3053,3177,Marlborough,Supermarket,Waitrose & Partners,-1.731058799982634,51.42032524926693
3054,3178,Marlborough,Supermarket,Tesco,-1.7214417457580566,51.415886454198045
3055,3179,Hertford,Supermarket,Tesco,-0.07178949999999999,51.7982512
3056,3180,Hertford,Supermarket,Sainsbury's,-0.08005482275979636,51.799031033258714
3057,3181,Hertford,Supermarket,Asda,-0.0382027,51.8144836
3058,3182,Hertford,Supermarket,Tesco,-0.0315465,51.811625
3059,3183,West Bridgford,Supermarket,Aldi,-1.1245073657463365,52.94678692900636
3060,3184,West Bridgford,Supermarket,Lidl,-1.1310909452031799,52.9567316038005
3061,3185,West Bridgford,Supermarket,Lidl,-1.16110527,52.94463093
3062,3186,West Bridgford,Supermarket,Lidl,-1.1825696964510801,52.904104377977
3063,3188,West Bridgford,Supermarket,Sainsbury's,-1.162479861312704,52.94643371242315
3064,3189,West Bridgford,Supermarket,Aldi,-1.1457024577869614,52.958104506785716
3065,3190,West Bridgford,Supermarket,Asda,-1.139413,52.923084700000004
3066,3192,West Bridgford,Supermarket,Morrisons,-1.1788558874398856,52.903070869561866
3067,3193,West Bridgford,Supermarket,Morrisons,-1.1020847386414845,52.9245888335971
3068,3194,West Bridgford,Supermarket,Aldi,-1.1783747165321596,52.96116634373969
3069,3195,West Bridgford,Supermarket,Lidl,-1.1827574602334199,52.9559378263505
3070,3197,Bletchley,Supermarket,Waitrose & Partners,-0.7143015468097929,52.03865800927011
3071,3198,Bletchley,Supermarket,Lidl,-0.7323501662519469,51.9981303248928
3072,3199,Bletchley,Supermarket,Lidl,-0.7619637599366635,52.02990033846656
3073,3200,Bletchley,Supermarket,Sainsbury's,-0.762287984585015,52.03666116155345
3074,3201,Bletchley,Supermarket,Morrisons,-0.7939498703629532,52.004148850678476
3075,3202,Bletchley,Supermarket,Morrisons,-0.7699376449843301,52.0318577883724
3076,3203,Bletchley,Supermarket,Sainsbury's,-0.7901750641589689,52.02735766220263
3077,3205,Bletchley,Supermarket,Aldi,-0.7280802726745605,52.00354921744797
3078,3206,Bletchley,Supermarket,Asda,-0.7311848000000001,52.0068054
3079,3207,Bletchley,Supermarket,Sainsbury's,-0.7328243512309163,51.99329842630372
3080,3208,Bletchley,Supermarket,Aldi,-0.7938264741411508,52.00544084015314
3081,3209,Bletchley,Supermarket,Tesco Extra,-0.7256618,52.000766
3082,3210,Bletchley,Supermarket,Waitrose & Partners,-0.7890426939283424,51.98928876739847
3083,3211,Bletchley,Supermarket,Aldi,-0.7759707909208734,52.04288701665615
3084,3212,Berkhamsted,Supermarket,Waitrose & Partners,-0.5666754635515191,51.76189140817283
3085,3213,Knaresborough,Supermarket,Waitrose & Partners,-1.5363718060621068,53.99026312445215
3086,3214,Knaresborough,Supermarket,Lidl,-1.4509564873954344,54.005947244597024
3087,3215,Knaresborough,Supermarket,Sainsbury's Local,-1.46545042,54.00754021
3088,3216,Knaresborough,Supermarket,Morrisons,-1.49726891400344,53.993330268022405
3089,3217,Knaresborough,Supermarket,Sainsbury's,-1.4996110141659913,53.984857259395596
3090,3218,Knaresborough,Supermarket,Asda,-1.5361482,53.996211800000005
3091,3219,Willenhall,Supermarket,Lidl,-2.05718994111988,52.5828694008369
3092,3220,Willenhall,Supermarket,Aldi,-2.124797302326395,52.57889587485652
3093,3221,Willenhall,Supermarket,Lidl,-2.081582866957159,52.563676075607006
3094,3222,Willenhall,Supermarket,Lidl,-2.09621410814808,52.6141231131894
3095,3223,Willenhall,Supermarket,Morrisons,-1.9976128505595059,52.57139261251729
3096,3224,Willenhall,Supermarket,Lidl,-1.9995546340942385,52.59580116190539
3097,3225,Willenhall,Supermarket,Sainsbury's,-2.0862287208395047,52.59751477319364
3098,3226,Willenhall,Supermarket,Asda,-2.1290047999999997,52.592343299999996
3099,3227,Willenhall,Supermarket,Morrisons,-2.0748534569514563,52.5636039561081
3100,3228,Willenhall,Supermarket,Tesco,-2.0454036,52.578114299999996
3101,3229,Willenhall,Supermarket,Morrisons,-2.0533635543459416,52.58525483082525
3102,3230,Willenhall,Supermarket,Nisa Local,-2.07587,52.56596
3103,3231,Willenhall,Supermarket,Aldi,-2.0881562796646604,52.59615816345712
3104,3232,Willenhall,Supermarket,Aldi,-2.05023130477624,52.56091187890231
3105,3233,Willenhall,Supermarket,Sainsbury's,-1.99801198,52.59680888
3106,3234,Willenhall,Supermarket,Asda,-2.1039830000000004,52.592577
3107,3235,Willenhall,Supermarket,Tesco Extra,-1.9835313968906119,52.58694994154422
3108,3236,Willenhall,Supermarket,Asda,-2.0355539,52.568197700000006
3109,3237,Willenhall,Supermarket,Aldi,-2.123321,52.56695799999999
3110,3238,Willenhall,Supermarket,Sainsbury's,-2.123460860924065,52.582953318673674
3111,3239,Willenhall,Supermarket,Morrisons,-2.0220834202009983,52.551683192776956
3112,3240,Willenhall,Supermarket,Asda,-2.0565477999999997,52.545438100000005
3113,3241,Helston,Supermarket,Sainsbury's,-5.26090299,50.09311622
3114,3242,Helston,Supermarket,Tesco,-5.2646609,50.1047255
3115,3243,Helston,Supermarket,Lidl,-5.280175499321531,50.10012814736225
3116,3244,Helston,Supermarket,Lidl,-5.261183,50.072146999999994
3117,3245,Ramsgate,Supermarket,Waitrose & Partners,1.4163753411045263,51.332475461832416
3118,3246,Ramsgate,Supermarket,Aldi,1.4203190608909904,51.33783652330218
3119,3247,Ramsgate,Supermarket,Lidl,1.39831061761069,51.356719588259494
3120,3248,Ramsgate,Supermarket,Asda,1.4144913000000001,51.337585600000004
3121,3249,Ramsgate,Supermarket,Sainsbury's,1.3936051999999999,51.356263299999995
3122,3250,Ramsgate,Supermarket,Tesco,1.3893421000000001,51.3404799
3123,3251,Ramsgate,Supermarket,Tesco Extra,1.4000913000000001,51.3591532
3124,3252,Ramsgate,Supermarket,Asda,1.4136505,51.3609235
3125,3253,Adlington,Supermarket,Aldi,-2.5502672740873455,53.597211943880474
3126,3254,Adlington,Supermarket,Booths,-2.6301297917854045,53.65430969471127
3127,3255,Adlington,Supermarket,Asda,-2.6302887000000004,53.6483044
3128,3256,Adlington,Supermarket,Morrisons,-2.625035639426064,53.64837219777093
3129,3257,Kippax,Supermarket,Lidl,-1.3790024968278602,53.796802235569
3130,3258,Kippax,Supermarket,Tesco,-1.383156180381775,53.797423883834206
3131,3259,Kippax,Supermarket,Sainsbury's Local,-1.3747892947919935,53.77458480265157
3132,3260,Kippax,Supermarket,Sainsbury's,-1.4352860071921982,53.79463298133894
3133,3261,Penzance,Supermarket,Sainsbury's,-5.518874903819251,50.12809438986851
3134,3262,Penzance,Supermarket,Lidl,-5.5427316734900405,50.1119173798929
3135,3263,Penzance,Supermarket,Morrisons,-5.513154501361605,50.12788357296969
3136,3264,Penzance,Supermarket,Tesco,-5.5261297,50.128026899999995
3137,3265,Cheadle Hulme,Supermarket,Waitrose & Partners,-2.189731223778608,53.37624563250414
3138,3266,Cheadle Hulme,Supermarket,Lidl,-2.18480518,53.38697837
3139,3267,Cheadle Hulme,Supermarket,Aldi,-2.1922949650150043,53.40157947460124
3140,3268,Cheadle Hulme,Supermarket,Lidl,-2.14799551404289,53.402589707446204
3141,3269,Cheadle Hulme,Supermarket,Morrisons,-2.1893484682938333,53.400979574832185
3142,3270,Cheadle Hulme,Supermarket,Sainsbury's Local,-2.1665857,53.35830010000001
3143,3271,Cheadle Hulme,Supermarket,Aldi,-2.1527110100520344,53.41085023303052
3144,3272,Cheadle Hulme,Supermarket,Sainsbury's,-2.2158184938826335,53.376220584621116
3145,3273,Cheadle Hulme,Supermarket,Asda,-2.1888232999999997,53.37813829999999
3146,3274,Cheadle Hulme,Supermarket,Asda,-2.2532919999999996,53.387961
3147,3275,Cheadle Hulme,Supermarket,Sainsbury's Local,-2.2150005,53.3941922
3148,3276,Cheadle Hulme,Supermarket,Tesco Extra,-2.2053304,53.350612100000006
3149,3277,Cheadle Hulme,Supermarket,Lidl,-2.21639789917803,53.336676195978
3150,3278,Cheadle Hulme,Supermarket,Aldi,-2.123142658019662,53.39716879218605
3151,3279,Cheadle Hulme,Supermarket,Aldi,-2.123454419255523,53.38299385350466
3152,3280,Cheadle Hulme,Supermarket,Asda,-2.1558188,53.4124636
3153,3281,Cheadle Hulme,Supermarket,Asda,-2.2626252,53.378598
3154,3282,Cheadle Hulme,Supermarket,Asda,-2.1247618,53.38210529999999
3155,3283,Cheadle Hulme,Supermarket,Asda,-2.1656779,53.41613879999999
3156,3284,Cheadle Hulme,Supermarket,Sainsbury's,-2.1258607999999994,53.38537370000001
3157,3285,Cheadle Hulme,Supermarket,Sainsbury's,-2.1569072068287958,53.41329574032551
3158,3286,Cheadle Hulme,Supermarket,Tesco,-2.2196459045072077,53.411988007731
3159,3288,Cheadle Hulme,Supermarket,Tesco,-2.209674297730252,53.420192621344654
3160,3289,Cheadle Hulme,Supermarket,Tesco Extra,-2.1531667999999997,53.416222499999996
3161,3290,Radcliffe,Supermarket,Lidl,-2.32623621310948,53.558682610945205
3162,3291,Radcliffe,Supermarket,Lidl,-2.31169649,53.59383812
3163,3292,Radcliffe,Supermarket,Asda,-2.3285188,53.55734029999999
3164,3293,Radcliffe,Supermarket,Morrisons,-2.294807072435592,53.55189812804283
3165,3294,Radcliffe,Supermarket,Tesco,-2.2893583,53.53504960000001
3166,3295,Radcliffe,Supermarket,Asda,-2.2735514,53.57774620000001
3167,3296,Radcliffe,Supermarket,Aldi,-2.295404045413661,53.54894001540888
3168,3297,Radcliffe,Supermarket,Tesco,-2.3726580470287426,53.564119968830845
3169,3298,Radcliffe,Supermarket,Morrisons,-2.385198693373956,53.581079732184676
3170,3299,Radcliffe,Supermarket,Asda,-2.3971033999999998,53.54739820000001
3171,3300,Radcliffe,Supermarket,Aldi,-2.2826778085367088,53.53024873403294
3173,3302,Radcliffe,Supermarket,Asda,-2.331269,53.516666
3174,3303,Radcliffe,Supermarket,Asda,-2.2917026000000003,53.591516799999994
3175,3304,Radcliffe,Supermarket,Tesco,-2.295159685698991,53.597439819220774
3176,3305,Coalville,Supermarket,Co-op,-1.370022634719262,52.72253764742703
3177,3306,Coalville,Supermarket,Lidl,-1.3740308365812501,52.731913228391
3178,3307,Coalville,Supermarket,Morrisons,-1.3652983502771774,52.72927763579914
3179,3308,Coalville,Supermarket,Aldi,-1.3750178160722872,52.731130090537036
3180,3309,Coalville,Supermarket,Asda,-1.3769958,52.72562729999999
3181,3310,Tipton,Supermarket,Aldi,-2.0913636090651213,52.499728063705675
3182,3311,Tipton,Supermarket,Lidl,-2.00110201152564,52.523163595148795
3183,3312,Tipton,Supermarket,Lidl,-2.03791918592937,52.5301027148022
3184,3313,Tipton,Supermarket,Aldi,-2.073719535704472,52.483745867135106
3185,3314,Tipton,Supermarket,Lidl,-2.081582866957159,52.563676075607006
3186,3315,Tipton,Supermarket,Asda,-2.1203331000000003,52.5395355
3187,3316,Tipton,Supermarket,Tesco Extra,-2.0664705000000003,52.5147441
3188,3317,Tipton,Supermarket,Aldi,-2.0855397972744565,52.5271150376314
3189,3318,Tipton,Supermarket,Morrisons,-2.0748534569514563,52.5636039561081
3190,3319,Tipton,Supermarket,Asda,-2.088093,52.508534999999995
3191,3320,Tipton,Supermarket,Aldi,-2.05023130477624,52.56091187890231
3192,3321,Tipton,Supermarket,Asda,-2.0565477999999997,52.545438100000005
3193,3322,Tipton,Supermarket,Sainsbury's,-2.017797049042871,52.50416797114935
3194,3323,Tipton,Supermarket,Nisa Local,-2.07587,52.56596
3195,3324,Tipton,Supermarket,Asda,-2.0279960999999997,52.5301971
3196,3325,Tipton,Supermarket,Sainsbury's Local,-2.13179865,52.51761277
3197,3326,Tipton,Supermarket,Co-op,-2.011358126124378,52.53912291638782
3198,3327,Tipton,Supermarket,Morrisons,-2.0220834202009983,52.551683192776956
3199,3328,Tipton,Supermarket,Asda,-2.0355539,52.568197700000006
3200,3329,Bridlington,Supermarket,Morrisons,-0.21012111223806426,54.08255554901896
3201,3330,Bridlington,Supermarket,Aldi,-0.2076901460814757,54.082169851943334
3202,3331,Bridlington,Supermarket,Tesco,-0.19697979999999998,54.0841941
3203,3332,Litherland,Supermarket,Lidl,-3.0043678141867596,53.4664441598874
3204,3333,Litherland,Supermarket,Iceland,-2.9593859585446882,53.46277324879461
3205,3334,Litherland,Supermarket,Sainsbury's,-2.9617459452204864,53.4514375755433
3206,3335,Litherland,Supermarket,Lidl,-2.9904587228036,53.4547364068832
3207,3336,Litherland,Supermarket,Asda,-2.9726201,53.468104000000004
3208,3337,Litherland,Supermarket,Tesco,-2.99788194901339,53.46884967280398
3209,3338,Litherland,Supermarket,Aldi,-2.9680751174008964,53.482468526083714
3210,3339,Litherland,Supermarket,Aldi,-2.9939599422714647,53.45454170115243
3211,3340,Litherland,Supermarket,Lidl,-2.94592380482678,53.5010627941469
3212,3341,Litherland,Supermarket,Aldi,-3.010656672389445,53.49703014546786
3213,3342,Litherland,Supermarket,Asda,-2.9965943999999998,53.4522716
3214,3343,Litherland,Supermarket,Aldi,-2.9661586,53.451843000000004
3215,3344,Litherland,Supermarket,Asda,-2.978559911831113,53.447267879161814
3216,3345,Litherland,Supermarket,Lidl,-2.9384387655409228,53.46925166708552
3217,3346,Litherland,Supermarket,Asda,-2.9504382000000002,53.49160620000001
3218,3347,Litherland,Supermarket,Sainsbury's,-3.0266186596389377,53.49280519197578
3219,3348,Litherland,Supermarket,Aldi,-2.971140808230208,53.43600246456313
3220,3349,Kirkham,Supermarket,Morrisons,-2.875679470104958,53.78270724130761
3221,3350,Kirkham,Supermarket,Aldi,-2.8893796752955163,53.79644314039608
3222,3351,Platt Bridge,Supermarket,Lidl,-2.6251221348536,53.54312482634211
3223,3352,Platt Bridge,Supermarket,Aldi,-2.553133764813331,53.52539946957317
3224,3353,Platt Bridge,Supermarket,Asda,-2.604751,53.4807571
3225,3354,Platt Bridge,Supermarket,Aldi,-2.652282492390534,53.5404462033896
3226,3355,Platt Bridge,Supermarket,Asda,-2.5766447,53.5376397
3227,3356,Platt Bridge,Supermarket,Tesco Extra,-2.5793738999999998,53.5360731
3228,3357,Platt Bridge,Supermarket,Aldi,-2.6294802462134848,53.48751853599264
3229,3358,Platt Bridge,Supermarket,Asda,-2.653252,53.518873
3230,3359,Platt Bridge,Supermarket,Morrisons,-2.6332558970310065,53.54847909886973
3231,3360,Platt Bridge,Supermarket,Tesco Extra,-2.625312917116389,53.551292559246505
3232,3361,Platt Bridge,Supermarket,Sainsbury's,-2.65508113189451,53.52034645090935
3233,3362,Platt Bridge,Supermarket,Asda,-2.6510773999999997,53.543175600000005
3234,3363,Wath upon Dearne,Supermarket,Lidl,-1.2948148506659298,53.4926247587772
