,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size
3556,Milton Lilbourne,E34003559,284,267,274,286,302,296,280,288,294,Other
3557,Hawsker,E34003560,292,258,276,258,253,243,248,242,237,Other
3558,East Leake,E34003561,6340,6433,6546,6607,6679,6832,7181,7593,7996,Small Town
3559,Askern,E34003562,5591,5519,5530,5514,5460,5418,5400,5560,5742,Other
3560,Datchworth,E34003563,1204,1256,1223,1224,1225,1245,1225,1239,1221,Other
3561,Burwash Common,E34003564,783,784,783,768,739,746,762,792,804,Other
3562,Long Sutton (South Holland),E34003565,5147,5082,5124,5132,5226,5333,5376,5328,5345,Other
3563,Battle,E34003566,6080,6021,6036,6143,6238,6305,6483,6639,6588,Other
3564,Shiplake,E34003567,686,616,573,612,615,599,577,586,566,Other
3565,Shepherdswell,E34003568,1629,1660,1665,1628,1641,1667,1663,1633,1641,Other
3566,Stewartby,E34003569,1192,1179,1160,1200,1206,1188,1355,1556,1810,Other
3567,Breage,E34003570,469,505,491,484,565,642,588,630,617,Other
3568,Hartley Wintney,E34003571,4485,4599,4703,4787,4828,4907,5072,5201,5215,Other
3569,Woolpack Corner,E34003572,192,154,200,211,210,203,215,212,206,Other
3570,Pavenham,E34003573,524,496,494,500,509,505,494,488,497,Other
3571,New Ollerton,E34003574,9846,9905,10039,10204,10375,10556,10623,10819,10955,Small Town
3572,Burton-by-Lincoln,E34003575,242,196,236,267,282,328,397,428,431,Other
3573,Berry's Green,E34003576,230,183,173,179,183,182,183,189,202,Other
3574,Brinklow,E34003577,1106,1118,1131,1159,1117,1150,1124,1130,1181,Other
3575,Charlton Horethorne,E34003578,591,584,596,600,600,607,616,607,626,Other
3576,Carlby,E34003579,554,556,580,588,573,612,607,577,556,Other
3577,Duke's Hill,E34003580,162,145,139,153,149,159,148,138,145,Other
3578,Waterford,E34003581,272,270,289,293,289,297,281,281,288,Other
3579,Clanfield,E34003582,883,909,897,911,922,930,950,945,927,Other
3580,Hurst Green (Rother),E34003583,1189,1199,1182,1207,1251,1278,1279,1260,1225,Other
3581,North Cave,E34003584,1348,1356,1356,1385,1397,1438,1457,1477,1447,Other
3582,Evenwood,E34003585,1604,1656,1646,1658,1678,1685,1646,1644,1670,Other
3583,Skelton (Eden),E34003586,370,376,363,354,358,363,356,364,353,Other
3584,Aldwincle,E34003587,322,303,319,320,322,311,313,319,323,Other
3585,Elmsett,E34003588,638,639,638,639,633,653,614,649,633,Other
3586,Little Berkhamsted,E34003589,555,476,491,510,505,507,508,488,497,Other
3587,Belchamp St Paul,E34003590,368,343,348,361,361,367,370,366,352,Other
3588,Reach,E34003591,360,374,380,376,365,357,335,339,329,Other
3589,Westhampnett,E34003592,363,328,320,367,368,380,417,552,568,Other
3590,Whaplode,E34003593,1667,1656,1648,1658,1657,1627,1638,1670,1702,Other
3591,Barnston (Uttlesford),E34003594,952,917,882,905,916,891,917,909,922,Other
3592,Yardley Hastings,E34003595,741,745,738,738,719,710,719,733,756,Other
3593,Uttoxeter,E34003596,13107,13191,13200,13172,13176,13130,13105,13283,13467,Small Town
3594,Bircotes,E34003597,7960,7907,7861,7785,7864,7941,8134,8303,8506,Small Town
3595,Scropton,E34003598,352,358,347,351,373,372,349,346,344,Other
3596,Collingbourne Kingston,E34003599,512,511,512,515,498,507,511,514,514,Other
3597,Kirkby Thore,E34003600,756,783,799,773,764,746,740,733,731,Other
3598,Ilmington,E34003601,713,722,717,719,745,732,750,764,769,Other
3599,Hauxton,E34003602,674,729,734,757,736,735,822,906,1015,Other
3600,Laceby,E34003603,3253,3226,3233,3216,3248,3235,3302,3365,3340,Other
3601,Littleton,E34003604,642,640,673,675,690,699,677,684,671,Other
3602,Elston,E34003605,630,620,629,651,628,625,617,627,653,Other
3603,North Walsham,E34003606,12467,12415,12447,12479,12504,12462,12514,12586,12710,Small Town
3604,Hayton (Allerdale),E34003607,240,244,237,243,231,234,230,230,240,Other
3605,Kirklington,E34003608,399,443,432,439,421,412,425,440,426,Other
3606,Kenninghall,E34003609,716,716,729,736,756,746,783,774,803,Other
3607,Penwithick,E34003610,1843,1893,1889,1876,1939,1930,1968,1972,2008,Other
3608,Nocton,E34003611,821,840,853,857,937,917,931,917,934,Other
3609,Nanstallon,E34003612,615,610,582,586,592,581,572,607,587,Other
3610,Cherington,E34003613,377,408,408,397,399,383,382,384,361,Other
3611,Steeple Ashton,E34003614,936,928,936,928,1061,1229,1331,1403,1422,Other
3612,Stanton St John,E34003615,432,438,446,422,435,445,441,434,431,Other
3613,Meysey Hampton,E34003616,438,445,449,430,437,434,436,445,434,Other
3614,Greetham,E34003617,637,688,715,719,708,726,731,780,839,Other
3615,Snitterfield,E34003618,988,994,974,938,978,1000,982,1000,997,Other
3616,Stilton,E34003619,2459,2421,2402,2432,2395,2400,2407,2402,2366,Other
3617,Fox Street,E34003620,388,387,363,359,355,370,448,538,581,Other
3618,Rackheath/Salhouse,E34003621,336,327,336,333,333,352,366,391,366,Other
3619,High Roding,E34003622,485,508,506,495,515,527,511,559,581,Other
3620,Stow,E34003623,366,330,343,332,328,329,335,331,334,Other
3621,Broad Oak (Wealden),E34003624,1151,1151,1160,1167,1135,1125,1108,1076,1079,Other
3622,Kempsey,E34003625,2616,2614,2599,2618,2649,2637,2879,3160,3369,Other
3623,Bourton,E34003626,1488,1484,1528,1499,1563,1545,1525,1519,1541,Other
3624,Sutton (West Oxfordshire),E34003627,341,303,309,309,311,307,337,327,352,Other
3625,Seaton (East Devon),E34003628,8387,8421,8444,8402,8502,8562,8684,8740,8837,Small Town
3626,Northborough,E34003629,1314,1294,1255,1266,1246,1261,1258,1225,1203,Other
3627,Coopersale,E34003630,1008,993,1025,1023,993,1024,1017,1019,1051,Other
3628,Scawby,E34003631,1617,1599,1616,1618,1623,1628,1652,1669,1658,Other
3629,Sutton Waldron,E34003632,200,185,200,216,234,240,243,229,238,Other
3630,Great Rissington,E34003633,373,373,377,382,366,369,352,355,340,Other
3631,Kibblesworth,E34003634,1175,1269,1312,1366,1391,1404,1412,1417,1404,Other
3632,Fulmer,E34003635,230,198,212,223,206,225,246,239,225,Other
3633,Canewdon,E34003636,1072,1099,1094,1109,1115,1109,1149,1152,1113,Other
3634,Sporle,E34003637,756,759,759,749,782,791,778,778,783,Other
3635,Portinscale,E34003638,561,572,549,533,537,541,522,533,532,Other
3636,Somerton (South Somerset),E34003639,4349,4316,4215,4239,4262,4276,4282,4359,4406,Other
3637,Chudleigh Knighton,E34003640,1130,1119,1115,1105,1094,1139,1155,1152,1137,Other
3638,Coltishall,E34003641,2310,2328,2259,2261,2257,2236,2246,2239,2242,Other
3639,Alderholt,E34003642,2854,2857,2858,2858,2868,2887,2853,2872,2928,Other
3640,Woolley,E34003643,364,378,369,392,390,382,386,385,371,Other
3641,Toddington,E34003644,4592,4517,4579,4646,4622,4612,4649,4632,4644,Other
3642,Cumwhinton,E34003645,366,371,355,362,364,374,379,397,431,Other
3643,Shepreth,E34003646,595,576,567,591,594,599,596,595,583,Other
3644,Lye's Green,E34003647,336,301,302,298,306,315,310,326,344,Other
3645,Pilning,E34003648,1472,1492,1464,1483,1472,1466,1486,1473,1492,Other
3646,Kingsbury Episcopi,E34003649,645,705,687,681,689,698,700,699,704,Other
3647,Corse Lawn,E34003650,312,311,292,301,278,296,288,305,279,Other
3648,Shortstown,E34003651,2424,2376,2374,2372,2354,2401,2389,2437,2374,Other
3649,Purleigh,E34003652,525,535,528,529,538,540,530,522,561,Other
3650,Weston Hills,E34003653,801,776,778,790,761,753,766,764,779,Other
3651,Stourpaine,E34003654,615,635,631,649,637,641,630,643,654,Other
3652,Thrussington,E34003655,583,605,607,603,597,610,604,599,608,Other
3653,Pattingham,E34003656,1752,1728,1788,1721,1768,1776,1769,1772,1762,Other
3654,Stotfold,E34003657,6864,7067,7269,7550,8032,8143,8243,8382,8538,Small Town
3655,Puddletown,E34003658,1169,1171,1196,1205,1224,1210,1221,1243,1219,Other
3656,Tisbury,E34003659,2182,2171,2131,2184,2248,2355,2369,2377,2394,Other
3657,Luddington,E34003660,417,422,438,459,450,444,465,454,435,Other
3658,Chapel Row,E34003661,635,636,626,603,610,616,626,633,627,Other
3659,Chale Green,E34003662,333,312,308,301,299,300,316,309,306,Other
3660,Backworth,E34003663,1403,1430,1404,1415,1352,1354,1427,1403,1558,Other
3661,Bradford Peverell,E34003664,373,371,389,372,381,389,379,375,363,Other
3662,Pool,E34003665,1919,1953,1911,1904,1863,1871,1865,1866,1888,Other
3663,Westbury-sub-Mendip,E34003666,807,803,821,821,834,835,816,826,810,Other
3664,Othery,E34003667,644,647,638,654,629,635,637,638,630,Other
3665,Spellbrook,E34003668,294,292,283,316,309,309,323,325,317,Other
3666,Blundeston,E34003669,888,927,901,928,945,931,956,968,989,Other
3667,Lambley,E34003670,850,830,849,882,878,876,904,913,896,Other
3668,Barmby Moor,E34003671,902,868,858,855,857,839,844,868,867,Other
3669,Alderton (Tewkesbury),E34003672,748,708,718,724,710,716,747,798,836,Other
3670,Yoxford,E34003673,725,760,798,771,742,754,753,791,775,Other
3671,Horsmonden,E34003674,1624,1615,1671,1663,1677,1661,1677,1704,1692,Other
3672,Blunham,E34003675,943,924,955,997,1009,1017,1046,1062,1060,Other
3673,Holme next the Sea,E34003676,238,247,246,227,233,222,213,214,196,Other
3674,Willington (South Derbyshire),E34003677,2862,2855,2943,3002,3031,3106,3331,3407,3357,Other
3675,Shepshed,E34003678,13497,13560,13526,13601,13671,13773,13969,13863,14059,Small Town
3676,Clacton-on-Sea,E34003679,50547,50889,51271,51836,52544,53016,53398,53685,53768,Medium Town
3677,Shadwell,E34003680,1353,1348,1336,1378,1335,1345,1356,1341,1352,Other
3678,Swayfield,E34003681,319,312,299,306,308,301,304,303,288,Other
3679,Parwich,E34003682,470,467,446,469,466,469,441,437,435,Other
3680,Gressenhall,E34003683,927,926,926,922,912,914,939,938,920,Other
3681,Chilton (County Durham),E34003684,3741,3678,3682,3777,3908,4033,4039,4130,4199,Other
3682,Middleton (King's Lynn and West Norfolk),E34003685,1191,1222,1234,1223,1210,1185,1164,1159,1184,Other
3683,South Cerney,E34003686,2649,2633,2632,2676,2761,2879,2956,2996,3001,Other
3684,Whitby,E34003687,13196,13097,13182,13048,13049,13045,13029,13014,13143,Small Town
3685,Barton-le-Clay,E34003688,5009,5020,5072,5025,5023,4988,5011,5002,4950,Other
3686,Tebay,E34003689,393,409,425,420,441,445,424,439,439,Other
3687,East Peckham,E34003690,2487,2488,2482,2482,2437,2444,2471,2470,2474,Other
3688,Barkston,E34003691,492,513,506,514,491,500,508,497,515,Other
3689,Whissonsett,E34003692,490,495,483,481,486,500,506,510,491,Other
3690,Drakes Broughton,E34003693,1393,1367,1389,1389,1391,1385,1424,1405,1401,Other
3691,Lawshall,E34003694,665,669,700,706,704,690,697,695,675,Other
3692,Long Riston,E34003695,983,1025,1021,1054,1023,1043,1028,1000,1019,Other
3693,Ditcheat,E34003696,371,361,360,376,369,366,356,368,361,Other
3694,Frant,E34003697,786,779,756,780,778,744,748,719,728,Other
3695,Great Milton,E34003698,619,590,589,579,603,617,635,607,603,Other
3696,Broadhempston,E34003699,673,724,704,713,717,696,714,734,759,Other
3697,Sancton,E34003700,289,287,290,292,285,277,256,273,268,Other
3698,Framfield,E34003701,672,680,654,658,650,663,669,678,698,Other
3699,Ellerker,E34003702,304,386,378,401,397,414,416,406,414,Other
3700,Buckland Monachorum,E34003703,776,789,788,789,796,791,776,758,762,Other
3701,Woore,E34003704,632,661,676,754,775,770,793,774,797,Other
3702,Gerrans,E34003705,535,577,595,586,591,613,599,585,575,Other
3703,Trebetherick,E34003706,495,521,504,507,498,440,450,440,441,Other
3704,Ashbourne,E34003707,8385,8391,8488,8538,8612,8676,8801,8993,9163,Small Town
3705,Galgate,E34003708,2451,2538,2523,2421,1800,1851,1974,2040,2122,Other
3706,North Curry,E34003709,927,914,889,887,937,923,940,984,1005,Other
3707,Cheltenham,E34003710,116372,116807,116466,117111,117357,118004,117843,117836,117073,Other
3708,Little Somerford,E34003711,356,347,358,355,365,369,377,363,371,Other
3709,Shipbourne,E34003712,468,439,468,488,470,475,480,496,504,Other
3710,Lizard,E34003713,906,899,896,923,933,910,975,995,994,Other
3711,Belton (North West Leicestershire),E34003714,735,738,736,753,772,764,775,772,761,Other
3712,Hallaton,E34003715,597,586,619,605,625,600,606,632,637,Other
3713,Shenstone,E34003716,2218,2234,2183,2197,2168,2164,2192,2179,2200,Other
3714,Turners Hill,E34003717,886,881,866,859,829,832,836,825,843,Other
3715,Abberton,E34003718,829,810,800,804,814,828,826,812,811,Other
3716,West Ashton,E34003719,470,440,465,463,468,455,467,481,456,Other
3717,Lydd,E34003720,3902,3867,3843,3947,4071,4163,4102,4118,4023,Other
3718,Chelford,E34003721,1055,1055,1037,1027,1013,1004,988,1009,1064,Other
3719,Hoghton,E34003722,527,488,523,532,528,517,514,501,505,Other
3720,Congleton,E34003723,26222,26387,26360,26341,26405,26322,26250,26379,26380,Medium Town
3721,Offham,E34003724,479,456,463,467,454,454,462,475,486,Other
3722,Ludgershall (Aylesbury Vale),E34003725,410,422,432,419,421,427,448,412,426,Other
3723,Steeple Claydon,E34003726,2118,2103,2101,2113,2133,2155,2202,2168,2221,Other
3724,Staverton,E34003727,456,433,446,450,430,463,465,465,450,Other
3725,Tivetshall St Margaret,E34003728,295,299,293,295,293,299,305,317,321,Other
3726,Whitmore,E34003729,143,148,146,149,156,146,134,121,124,Other
3727,Lydden,E34003730,680,669,679,693,715,718,720,726,705,Other
3728,Durley,E34003731,293,304,314,314,299,318,308,315,322,Other
3729,Petworth,E34003732,2543,2517,2506,2486,2578,2618,2556,2560,2579,Other
3730,Mark,E34003733,743,701,712,700,705,703,700,692,667,Other
3731,Stanton (Tewkesbury),E34003734,198,221,210,211,199,194,207,188,187,Other
3732,Ampney Crucis,E34003735,643,663,626,641,644,664,606,618,647,Other
3733,North Kyme,E34003736,431,435,436,446,459,456,463,445,440,Other
3734,Woolavington,E34003737,2122,2107,2146,2174,2162,2202,2218,2317,2306,Other
3735,Kington,E34003738,2625,2685,2672,2743,2744,2752,2731,2714,2694,Other
3736,Mawgan Porth,E34003739,303,316,305,309,295,304,275,285,265,Other
3737,Middleton (Suffolk Coastal),E34003740,344,336,351,371,369,376,365,371,377,Other
3738,Rishton,E34003741,6627,6515,6515,6474,6419,6385,6359,6379,6424,Other
3739,Todmorden,E34003742,11686,11929,11893,11974,12035,12080,12115,12159,12171,Small Town
3740,Stocksbridge,E34003743,13052,12972,12832,12866,12854,12800,12909,12979,13053,Small Town
3741,Heybrook Bay,E34003744,470,472,475,480,478,495,486,501,487,Other
3742,Reawla,E34003745,993,1023,1027,1040,1056,1071,1041,1053,1063,Other
3743,Frisby on the Wreake,E34003746,563,582,593,559,573,571,609,600,613,Other
3744,Oxenhope,E34003747,1874,1878,1882,1882,1851,1883,1901,1893,1910,Other
3745,Bredgar,E34003748,441,428,448,445,457,469,460,460,456,Other
3746,Shifnal,E34003749,6242,6254,6375,6498,6623,6727,6995,7267,7618,Small Town
3747,Twyford (Wokingham),E34003750,7557,7608,7685,7626,7670,7671,7647,7801,7854,Small Town
3748,Burnhope,E34003751,1413,1441,1469,1515,1522,1513,1495,1548,1547,Other
3749,Tilney St Lawrence,E34003752,1451,1423,1414,1434,1368,1355,1322,1381,1343,Other
3750,Everthorpe Hall,E34003753,1276,1028,1022,1063,1072,1062,1141,1066,1178,Other
3751,Brompton-on-Swale,E34003754,1883,1848,1910,1905,1886,1877,1908,1889,1885,Other
3752,Stonely,E34003755,374,334,351,333,351,362,355,357,358,Other
3753,Spennymoor,E34003756,17756,18016,18124,18304,18496,18745,18917,19226,19607,Small Town
3754,Long Lartin Prison,E34003757,523,528,564,548,588,541,525,489,613,Other
3755,Ashwell,E34003758,1870,1846,1820,1807,1817,1871,1885,1871,1873,Other
3756,Witheridge,E34003759,1164,1125,1126,1130,1140,1140,1147,1121,1182,Other
3757,West Wratting,E34003760,505,461,486,469,456,462,471,467,490,Other
3758,Stubbington,E34003761,24845,24959,25018,25103,25092,25364,25363,25300,25239,Medium Town
3759,Bishop Wilton,E34003762,557,575,565,550,540,561,556,586,562,Other
3760,Stone (Aylesbury Vale),E34003763,2016,2039,2060,2075,2099,2061,2097,2104,2149,Other
3761,Enham Alamein,E34003764,811,846,832,848,1024,1092,1242,1433,1622,Other
3762,Long Melford,E34003765,2903,2883,2891,2935,2897,2893,2918,2960,3017,Other
3763,West Felton,E34003766,723,742,721,735,730,708,715,712,736,Other
3764,Hurstbourne Tarrant,E34003767,683,656,676,673,670,671,660,663,657,Other
3765,Hobson,E34003768,699,726,674,660,662,677,682,705,710,Other
3766,Alton (East Hampshire),E34003769,18323,18427,18645,18749,19099,19293,19268,19371,19785,Small Town
3767,Whimple,E34003770,1190,1165,1174,1176,1207,1219,1212,1200,1189,Other
3768,Raskelf,E34003771,522,518,524,538,532,542,529,540,553,Other
3769,Blidworth,E34003772,4468,4515,4479,4461,4436,4429,4394,4355,4341,Other
3770,Forest Hill,E34003773,556,542,537,523,513,508,525,513,539,Other
3771,Radlett,E34003774,8185,8164,8203,8132,8151,8160,8135,8158,8108,Small Town
3772,Buxted,E34003775,1835,1933,2052,2078,2140,2176,2187,2168,2159,Other
3773,Hurst,E34003776,1356,1336,1349,1394,1382,1341,1374,1376,1365,Other
3774,Fovant,E34003777,668,682,683,679,691,720,697,702,696,Other
3775,Kimpton,E34003778,1426,1420,1417,1448,1453,1444,1470,1448,1456,Other
3776,Carhampton,E34003779,688,667,679,689,710,713,761,787,784,Other
3777,Morland,E34003780,371,403,379,384,388,379,400,410,404,Other
3778,Cade Street,E34003781,308,287,296,293,318,320,328,321,309,Other
3779,Hazelwood,E34003782,298,307,305,306,299,315,320,316,314,Other
3780,Dunchurch,E34003783,2406,2326,2344,2374,2377,2385,2382,2426,2488,Other
3781,Longden,E34003784,331,309,314,313,305,308,330,347,332,Other
3782,Colburn,E34003785,3689,3581,3697,3706,3902,3975,4246,4369,4488,Other
3783,Wicken (South Northamptonshire),E34003786,295,269,294,290,297,305,304,318,311,Other
3784,Blackmore,E34003787,829,813,807,811,819,822,829,826,832,Other
3785,Thaxted,E34003788,2545,2593,2651,2657,2720,2897,3026,3049,3186,Other
3786,Leaden Roding,E34003789,618,600,640,699,693,674,691,679,694,Other
3787,Newton Flotman,E34003790,1495,1502,1493,1509,1465,1492,1528,1488,1453,Other
3788,Kingsley (Staffordshire Moorlands),E34003791,715,753,731,726,715,718,718,726,725,Other
3789,Woolton Hill,E34003792,2625,2653,2653,2677,2603,2740,2764,2811,2746,Other
3790,Withernsea,E34003793,6147,6292,6228,6286,6380,6420,6433,6458,6381,Other
3791,Princetown,E34003794,1383,1437,1439,1478,1460,1456,1471,1480,1458,Other
3792,Padbury,E34003795,809,837,827,824,812,798,806,780,779,Other
3793,Brixton,E34003796,1254,1340,1352,1302,1337,1378,1355,1466,1566,Other
3794,Tanworth-in-Arden,E34003797,216,210,200,205,207,210,199,216,230,Other
3795,Bradwell (Braintree),E34003798,508,539,529,527,549,529,546,536,530,Other
3796,Blackborough End,E34003799,258,262,268,255,259,245,255,271,277,Other
3797,Trimdon Grange,E34003800,1305,1293,1263,1264,1240,1260,1262,1258,1243,Other
3798,Lynsted,E34003801,618,650,644,641,663,663,662,659,656,Other
3799,Weston-on-the-Green,E34003802,521,542,529,511,536,533,506,530,529,Other
3800,Haddenham (Aylesbury Vale),E34003803,4393,4458,4528,4580,4753,4720,4785,4882,5099,Other
3801,Neston,E34003804,15053,15025,15015,15138,15242,15210,15202,15124,15104,Small Town
3802,Barwick,E34003805,1114,1116,1115,1090,1083,1063,1067,1043,1100,Other
3803,Elvington,E34003806,935,912,926,906,885,889,870,856,844,Other
3804,Deeping St Nicholas,E34003807,1353,1343,1394,1410,1412,1402,1403,1412,1404,Other
3805,Eccleshall,E34003808,2649,2674,2716,2708,2697,2693,2712,2861,3002,Other
3806,Middlewich,E34003809,13628,13654,13666,13891,13961,14109,14138,14084,14130,Small Town
3807,Stoke-by-Clare,E34003810,509,484,480,474,493,478,514,522,506,Other
3808,Wellington Heath,E34003811,440,455,465,489,489,501,509,489,511,Other
3809,Wansford,E34003812,471,568,568,561,552,556,515,557,564,Other
3810,Fulbeck,E34003813,372,349,339,351,374,355,367,367,363,Other
3811,Chilworth,E34003814,1845,1815,1837,1861,1865,1874,1859,1828,1859,Other
3812,Ashington (Horsham),E34003815,2533,2500,2548,2498,2591,2635,2660,2688,2662,Other
3813,Hemingford Abbots,E34003816,635,638,624,638,645,632,653,624,594,Other
